plz,ort,lat,lon,nat_c,temp_mittel_c,hgt15_kd,vollbenutz_h,hoehe_m
59229,Ahlen,51.7372,7.9199,-9.0,10.1362,2000,1200.18,84
59269,Beckum,51.7662,8.0377,-9.0,10.1362,2000,1200.18,120
59302,Oelde,51.8091,8.1581,-9.0,11.1455,1766,1059.54,112
59320,Ennigerloh,51.8579,8.0254,-9.0,11.1455,1766,1059.54,114
59329,Wadersloh,51.7316,8.2382,-9.0,10.1362,2000,1200.18,100
59348,Lüdinghausen,51.7733,7.4159,-9.0,10.8151,1814,1088.1,51
59368,Werne,51.6796,7.6263,-9.0,10.8151,1814,1088.1,69
59379,Selm,51.6824,7.4868,-9.0,10.8151,1814,1088.1,70
59387,Ascheberg,51.7775,7.6398,-9.0,10.8151,1814,1088.1,66
59394,Nordkirchen,51.7314,7.5499,-9.0,10.8151,1814,1088.1,86
59399,Olfen,51.7071,7.3787,-9.0,10.8151,1814,1088.1,52
59423,Unna,51.53,7.6927,-9.0,10.9321,1798,1079.04,119
59425,Unna,51.554,7.702,-9.0,10.9321,1798,1079.04,73
59427,Unna,51.547,7.7706,-9.0,10.9321,1798,1079.04,83
59439,Holzwickede,51.4876,7.6315,-9.0,10.8397,1817,1090.08,178
59457,Werl,51.5513,7.8988,-9.0,10.9321,1798,1079.04,93
59469,Ense,51.5015,7.9795,-9.0,9.9392,2044,1226.64,199
59494,Soest,51.5682,8.0874,-9.0,10.9321,1798,1079.04,96
59505,"Bad Sassendorf",51.5695,8.1857,-9.0,10.7244,1856,1113.6,122
59510,Lippetal,51.6681,8.1222,-9.0,10.1362,2000,1200.18,70
59514,Welver,51.6185,7.9935,-9.0,10.9321,1798,1079.04,77
59519,Möhnesee,51.4852,8.1256,-9.0,9.9392,2044,1226.64,213
59555,Lippstadt,51.6879,8.3414,-9.0,10.7244,1856,1113.6,78
59556,Lippstadt,51.6563,8.2862,-9.0,10.7244,1856,1113.6,79
59557,Lippstadt,51.6572,8.3517,-9.0,10.7244,1856,1113.6,86
59558,Lippstadt,51.6927,8.4118,-9.0,10.7244,1856,1113.6,78
59581,Warstein,51.4556,8.2988,-9.0,10.7244,1856,1113.6,385
59590,Geseke,51.6349,8.4906,-9.0,10.7244,1856,1113.6,114
59597,Erwitte,51.614,8.311,-9.0,10.7244,1856,1113.6,94
59602,Rüthen,51.5025,8.4384,-9.0,10.7244,1856,1113.6,355
59609,Anröchte,51.5464,8.3238,-9.0,10.7244,1856,1113.6,238
59755,Arnsberg,51.4556,7.9741,-9.0,9.9392,2044,1226.64,164
59757,Arnsberg,51.4217,7.9265,-9.0,9.9392,2044,1226.64,238
59759,Arnsberg,51.4315,8.0126,-9.0,9.9392,2044,1226.64,176
59821,Arnsberg,51.3835,8.0586,-9.0,9.9392,2044,1226.64,184
59823,Arnsberg,51.413,8.117,-9.0,9.9392,2044,1226.64,384
59846,"Sundern (Sauerland)",51.3066,7.9964,-9.0,8.74,2390,1433.88,347
59872,Meschede,51.3466,8.2589,-9.0,8.74,2390,1433.88,263
59889,"Eslohe (Sauerland)",51.2567,8.1754,-9.0,8.74,2390,1433.88,312
59909,Bestwig,51.3461,8.3871,-9.0,8.74,2390,1433.88,518
59929,Brilon,51.4048,8.6016,-9.0,8.8918,2356,1413.72,420
59939,Olsberg,51.3247,8.4896,-9.0,8.8918,2356,1413.72,439
59955,Winterberg,51.2158,8.5293,-9.0,6.4345,3126,1875.84,653
59964,Medebach,51.2125,8.6737,-9.0,6.4345,3126,1875.84,504
59969,Hallenberg,51.118,8.6257,-9.0,6.4345,3126,1875.84,463
60306,"Frankfurt am Main",50.1161,8.6702,-10.5,11.9353,1680,1007.88,103
60308,"Frankfurt am Main",50.1123,8.6527,-10.5,11.9353,1680,1007.88,94
60310,"Frankfurt am Main",50.1106,8.6728,-10.5,11.9353,1680,1007.88,99
60311,"Frankfurt am Main",50.1112,8.6845,-10.5,11.9353,1680,1007.88,105
60313,"Frankfurt am Main",50.1163,8.6849,-10.5,11.9353,1680,1007.88,107
60314,"Frankfurt am Main",50.1136,8.7246,-10.5,11.9353,1680,1007.88,103
60316,"Frankfurt am Main",50.1202,8.6969,-10.5,11.9353,1680,1007.88,116
60318,"Frankfurt am Main",50.1249,8.687,-10.5,11.9353,1680,1007.88,123
60320,"Frankfurt am Main",50.1394,8.6719,-10.5,11.9353,1680,1007.88,127
60322,"Frankfurt am Main",50.1253,8.6764,-10.5,11.9353,1680,1007.88,115
60323,"Frankfurt am Main",50.1256,8.6616,-10.5,11.9353,1680,1007.88,114
60325,"Frankfurt am Main",50.1149,8.6586,-10.5,11.9353,1680,1007.88,105
60326,"Frankfurt am Main",50.1007,8.6278,-10.5,11.9353,1680,1007.88,100
60327,"Frankfurt am Main",50.0994,8.6492,-10.5,11.9353,1680,1007.88,99
60329,"Frankfurt am Main",50.1067,8.667,-10.5,11.9353,1680,1007.88,108
60385,"Frankfurt am Main",50.1232,8.7123,-10.5,11.9353,1680,1007.88,125
60386,"Frankfurt am Main",50.1293,8.7585,-10.5,11.1345,1844,1106.22,101
60388,"Frankfurt am Main",50.1568,8.7627,-10.5,11.9353,1680,1007.88,186
60389,"Frankfurt am Main",50.1492,8.7206,-10.5,11.9353,1680,1007.88,151
60431,"Frankfurt am Main",50.1449,8.6512,-10.5,11.9353,1680,1007.88,110
60433,"Frankfurt am Main",50.165,8.6669,-10.5,11.9353,1680,1007.88,117
60435,"Frankfurt am Main",50.1667,8.6981,-10.5,11.9353,1680,1007.88,152
60437,"Frankfurt am Main",50.1937,8.6828,-10.5,11.9353,1680,1007.88,130
60438,"Frankfurt am Main",50.1787,8.6268,-10.5,11.9353,1680,1007.88,151
60439,"Frankfurt am Main",50.1596,8.6325,-10.5,11.9353,1680,1007.88,119
60486,"Frankfurt am Main",50.1138,8.6275,-10.5,11.9353,1680,1007.88,95
60487,"Frankfurt am Main",50.1292,8.6423,-10.5,11.9353,1680,1007.88,98
60488,"Frankfurt am Main",50.1437,8.6123,-10.5,11.9353,1680,1007.88,114
60489,"Frankfurt am Main",50.1236,8.6039,-10.5,11.9353,1680,1007.88,106
60528,"Frankfurt am Main",50.0743,8.6404,-10.5,11.9353,1680,1007.88,110
60529,"Frankfurt am Main",50.0782,8.5794,-10.5,11.4699,1786,1071.3,96
60549,"Frankfurt am Main",50.0454,8.576,-10.5,11.4699,1786,1071.3,106
60594,"Frankfurt am Main",50.1038,8.6847,-10.5,11.9353,1680,1007.88,105
60596,"Frankfurt am Main",50.0969,8.6704,-10.5,11.9353,1680,1007.88,101
60598,"Frankfurt am Main",50.081,8.6797,-10.5,11.9353,1680,1007.88,131
60599,"Frankfurt am Main",50.0859,8.713,-10.5,11.1345,1844,1106.22,177
61118,"Bad Vilbel",50.1921,8.7475,-10.5,11.9353,1680,1007.88,109
61130,Nidderau,50.2437,8.8942,-10.5,11.0279,1886,1131.42,143
61137,Schöneck,50.2039,8.8441,-10.5,11.1345,1844,1106.22,159
61138,Niederdorfelden,50.1836,8.8063,-10.5,11.1345,1844,1106.22,141
61169,"Friedberg (Hessen)",50.3239,8.781,-10.5,11.0279,1886,1131.42,131
61184,Karben,50.2363,8.7804,-10.5,11.0279,1886,1131.42,148
61191,"Rosbach vor der Höhe",50.2854,8.6971,-10.5,11.0279,1886,1131.42,200
61194,Niddatal,50.2911,8.8256,-10.5,11.0279,1886,1131.42,128
61197,Florstadt,50.3271,8.9086,-10.5,11.0279,1886,1131.42,138
61200,Wölfersheim,50.4025,8.8152,-10.5,11.0279,1886,1131.42,173
61203,"Reichelsheim (Wetterau)",50.3518,8.8619,-10.5,11.0279,1886,1131.42,134
61206,Wöllstadt,50.2829,8.7552,-10.5,11.0279,1886,1131.42,138
61209,Echzell,50.3856,8.9035,-10.5,11.0279,1886,1131.42,142
61231,"Bad Nauheim",50.3772,8.7525,-10.5,11.0279,1886,1131.42,169
61239,Ober-Mörlen,50.3544,8.6674,-10.5,11.0279,1886,1131.42,287
61250,Usingen,50.3484,8.5315,-10.5,7.0849,2920,1752.0,313
61267,Neu-Anspach,50.2934,8.5053,-10.5,7.0849,2920,1752.0,358
61273,Wehrheim,50.297,8.5688,-10.5,7.0849,2920,1752.0,312
61276,Weilrod,50.3243,8.3992,-10.5,9.7926,2150,1290.0,367
61279,Grävenwiesbach,50.3813,8.457,-10.5,9.7926,2150,1290.0,337
61348,"Bad Homburg vor der Höhe",50.2236,8.6043,-10.5,7.0849,2920,1752.0,191
61350,"Bad Homburg vor der Höhe",50.2528,8.5601,-10.5,7.0849,2920,1752.0,361
61352,"Bad Homburg vor der Höhe",50.2193,8.6502,-10.5,11.9353,1680,1007.88,142
61381,Friedrichsdorf,50.2587,8.6426,-10.5,11.0279,1886,1131.42,203
61389,Schmitten,50.2651,8.4484,-10.5,7.0849,2920,1752.0,511
61440,"Oberursel (Taunus)",50.2138,8.5625,-10.5,7.0849,2920,1752.0,247
61449,"Steinbach (Taunus)",50.1684,8.5702,-10.5,11.9353,1680,1007.88,177
61462,"Königstein im Taunus",50.193,8.4569,-10.5,7.0849,2920,1752.0,528
61476,"Kronberg im Taunus",50.1879,8.513,-10.5,7.0849,2920,1752.0,277
61479,Glashütten,50.2014,8.3935,-10.5,7.0849,2920,1752.0,456
63065,"Offenbach am Main",50.1044,8.7636,-10.5,11.1345,1844,1106.22,102
63067,"Offenbach am Main",50.1083,8.748,-10.5,11.1345,1844,1106.22,104
63069,"Offenbach am Main",50.0761,8.7569,-10.5,11.1345,1844,1106.22,126
63071,"Offenbach am Main",50.0917,8.782,-10.5,11.1345,1844,1106.22,118
63073,"Offenbach am Main",50.0823,8.81,-10.5,11.1345,1844,1106.22,117
63075,"Offenbach am Main",50.1207,8.793,-10.5,11.1345,1844,1106.22,100
63110,Rodgau,50.0116,8.8776,-10.5,11.2518,1819,1091.52,129
63128,Dietzenbach,50.0118,8.7837,-10.5,11.1345,1844,1106.22,148
63150,Heusenstamm,50.0489,8.8103,-10.5,11.1345,1844,1106.22,126
63165,"Mühlheim am Main",50.1085,8.844,-10.5,11.1345,1844,1106.22,109
63179,Obertshausen,50.0773,8.8623,-10.5,11.1345,1844,1106.22,115
63225,Langen,49.9929,8.6556,-10.5,11.4699,1786,1071.3,123
63263,Neu-Isenburg,50.0441,8.6624,-10.5,11.9353,1680,1007.88,127
63303,Dreieich,50.0126,8.7174,-10.5,11.1345,1844,1106.22,170
63322,Rödermark,49.973,8.817,-10.5,11.0184,1850,1109.7,146
63329,Egelsbach,49.9635,8.6596,-10.5,10.7181,1926,1155.3,122
63450,Hanau,50.1267,8.9235,-10.5,11.2518,1819,1091.52,109
63452,Hanau,50.1455,8.9352,-10.5,11.2518,1819,1091.52,106
63454,Hanau,50.1792,8.8889,-10.5,11.1345,1844,1106.22,122
63456,Hanau,50.1005,8.9021,-10.5,11.2518,1819,1091.52,122
63457,Hanau,50.1171,8.9833,-10.5,11.2518,1819,1091.52,116
63477,Maintal,50.1532,8.8314,-10.5,11.1345,1844,1106.22,121
63486,Bruchköbel,50.1903,8.9333,-10.5,11.2518,1819,1091.52,118
63500,Seligenstadt,50.0322,8.9512,-10.5,11.2518,1819,1091.52,118
63505,Langenselbold,50.1807,9.0477,-10.5,11.2518,1819,1091.52,128
63512,Hainburg,50.0729,8.9336,-10.5,11.2518,1819,1091.52,109
63517,Rodenbach,50.1338,9.0419,-10.5,11.2518,1819,1091.52,186
63526,Erlensee,50.1688,8.9828,-10.5,11.2518,1819,1091.52,116
63533,Mainhausen,50.0075,9.0128,-10.5,11.2518,1819,1091.52,131
63538,Großkrotzenburg,50.0868,8.9833,-10.5,11.2518,1819,1091.52,109
63543,Neuberg,50.1994,8.9889,-10.5,11.2518,1819,1091.52,161
63546,Hammersbach,50.2281,8.9824,-10.5,10.3263,2035,1221.0,164
63549,Ronneburg,50.2299,9.0497,-10.5,10.3263,2035,1221.0,161
63571,Gelnhausen,50.2166,9.1988,-10.5,10.3263,2035,1221.0,289
63579,Freigericht,50.1368,9.1476,-10.5,11.2518,1819,1091.52,174
63584,Gründau,50.2176,9.1131,-10.5,10.3263,2035,1221.0,137
63589,Linsengericht,50.1694,9.2122,-10.5,10.3263,2035,1221.0,198
63594,Hasselroth,50.1658,9.1012,-10.5,10.3263,2035,1221.0,132
63599,Biebergemünd,50.1706,9.3073,-10.5,10.3263,2035,1221.0,307
63607,Wächtersbach,50.2609,9.2792,-10.5,10.3263,2035,1221.0,204
63619,"Bad Orb",50.2111,9.3762,-10.5,10.3263,2035,1221.0,230
63628,"Bad Soden-Salmünster",50.2758,9.3827,-10.5,10.3263,2035,1221.0,202
63633,Birstein,50.3787,9.3114,-10.5,10.3263,2035,1221.0,364
63636,Brachttal,50.3089,9.2952,-10.5,10.3263,2035,1221.0,169
63637,Jossgrund,50.1594,9.4588,-10.5,9.2844,2308,1384.68,381
63639,Flörsbachtal,50.1152,9.4687,-10.5,9.2844,2308,1384.68,300
63654,Büdingen,50.2906,9.0996,-10.5,10.3263,2035,1221.0,165
63667,Nidda,50.4319,9.0252,-10.5,9.5532,2231,1338.66,134
63674,Altenstadt,50.2877,8.9493,-10.5,11.0279,1886,1131.42,134
63679,Schotten,50.4922,9.1586,-10.5,9.5532,2231,1338.66,433
63683,Ortenberg,50.3591,9.0773,-10.5,10.3263,2035,1221.0,236
63688,Gedern,50.4105,9.2203,-10.5,7.403,2838,1702.8,389
63691,Ranstadt,50.3596,8.9674,-10.5,11.0279,1886,1131.42,126
63694,Limeshain,50.2667,8.9933,-10.5,10.3263,2035,1221.0,144
63695,Glauburg,50.3203,9.0034,-10.5,10.3263,2035,1221.0,124
63697,Hirzenhain,50.4149,9.1297,-10.5,9.5532,2231,1338.66,279
63699,Kefenrod,50.3513,9.2354,-10.5,10.3263,2035,1221.0,342
63739,Aschaffenburg,49.9764,9.1736,-10.5,11.0184,1850,1109.7,191
63741,Aschaffenburg,49.9938,9.1215,-10.5,11.2518,1819,1091.52,143
63743,Aschaffenburg,49.9485,9.1617,-10.5,11.0184,1850,1109.7,191
63755,"Alzenau in Unterfranken",50.0795,9.0743,-10.5,11.2518,1819,1091.52,146
63762,Großostheim,49.9165,9.0657,-10.5,11.0184,1850,1109.7,140
63768,Hösbach,50.0147,9.2154,-10.5,9.2844,2308,1384.68,194
63773,Goldbach,50.0076,9.1737,-10.5,11.2518,1819,1091.52,194
63776,Mömbris,50.0668,9.1515,-10.5,11.2518,1819,1091.52,205
63785,"Obernburg am Main",49.8282,9.1138,-10.5,10.3926,2008,1204.68,195
63791,"Karlstein am Main",50.0539,9.0138,-10.5,11.2518,1819,1091.52,123
63796,"Kahl am Main",50.0863,9.0111,-10.5,11.2518,1819,1091.52,110
63801,Kleinostheim,50.0159,9.0566,-10.5,11.2518,1819,1091.52,136
63808,Haibach,49.9631,9.21,-10.5,9.2844,2308,1384.68,286
63811,"Stockstadt am Main",49.9723,9.0513,-10.5,11.0184,1850,1109.7,145
63814,Mainaschaff,49.9839,9.0915,-10.5,11.2518,1819,1091.52,118
63820,Elsenfeld,49.8303,9.1929,-10.5,10.3926,2008,1204.68,184
63825,Schöllkrippen,50.078,9.2578,-10.5,9.2844,2308,1384.68,264
63826,Geiselbach,50.1261,9.2033,-10.5,10.3263,2035,1221.0,314
63828,Kleinkahl,50.1083,9.2863,-10.5,9.2844,2308,1384.68,261
63829,Krombach,50.0835,9.2052,-10.5,11.2518,1819,1091.52,259
63831,Wiesen,50.1074,9.3556,-10.5,9.2844,2308,1384.68,438
63834,"Sulzbach am Main",49.9114,9.1718,-10.5,11.0184,1850,1109.7,156
63839,Kleinwallstadt,49.8727,9.1811,-10.5,10.3926,2008,1204.68,169
63840,Hausen,49.8749,9.2221,-10.5,10.3926,2008,1204.68,246
63843,Niedernberg,49.9087,9.1244,-10.5,11.0184,1850,1109.7,122
63846,Laufach,50.0117,9.3156,-10.5,9.2844,2308,1384.68,191
63849,Leidersbach,49.8936,9.2482,-10.5,10.3926,2008,1204.68,275
63853,Mömlingen,49.8599,9.0741,-10.5,11.0184,1850,1109.7,155
63856,Bessenbach,49.9549,9.257,-10.5,9.2844,2308,1384.68,230
63857,Waldaschaff,49.9591,9.3255,-10.5,9.2844,2308,1384.68,389
63860,Rothenbuch,49.9642,9.3973,-10.5,9.2844,2308,1384.68,402
63863,Eschau,49.838,9.2786,-10.5,10.3926,2008,1204.68,196
63864,Glattbach,50.0101,9.1429,-10.5,11.2518,1819,1091.52,216
63867,Johannesberg,50.0238,9.1227,-10.5,11.2518,1819,1091.52,328
63868,Großwallstadt,49.874,9.1405,-10.5,11.0184,1850,1109.7,131
63869,Heigenbrücken,50.0272,9.3725,-10.5,9.2844,2308,1384.68,274
63871,Heinrichsthal,50.0686,9.3335,-10.5,9.2844,2308,1384.68,477
